:START_ID|:END_ID|creationDate|workFrom|classYear|joinDate|:TYPE
325|669|||||hasCreator
326|669|||||hasCreator
327|669|||||hasCreator
328|669|||||hasCreator
329|669|||||hasCreator
330|669|||||hasCreator
331|669|||||hasCreator
332|669|||||hasCreator
333|669|||||hasCreator
334|669|||||hasCreator
335|669|||||hasCreator
336|669|||||hasCreator
337|669|||||hasCreator
338|669|||||hasCreator
339|669|||||hasCreator
340|669|||||hasCreator
341|669|||||hasCreator
342|669|||||hasCreator
343|669|||||hasCreator
344|669|||||hasCreator
345|669|||||hasCreator
346|669|||||hasCreator
347|669|||||hasCreator
348|669|||||hasCreator
349|669|||||hasCreator
350|669|||||hasCreator
351|669|||||hasCreator
352|669|||||hasCreator
353|669|||||hasCreator
354|669|||||hasCreator
355|669|||||hasCreator
356|669|||||hasCreator
357|669|||||hasCreator
358|669|||||hasCreator
359|669|||||hasCreator
360|669|||||hasCreator
361|669|||||hasCreator
362|669|||||hasCreator
363|669|||||hasCreator
364|669|||||hasCreator
365|669|||||hasCreator
366|669|||||hasCreator
367|669|||||hasCreator
368|669|||||hasCreator
369|669|||||hasCreator
370|669|||||hasCreator
371|669|||||hasCreator
372|669|||||hasCreator
373|669|||||hasCreator
374|669|||||hasCreator
375|669|||||hasCreator
376|669|||||hasCreator
377|669|||||hasCreator
378|669|||||hasCreator
379|669|||||hasCreator
380|669|||||hasCreator
381|669|||||hasCreator
382|669|||||hasCreator
383|669|||||hasCreator
384|669|||||hasCreator
385|669|||||hasCreator
386|669|||||hasCreator
387|669|||||hasCreator
388|669|||||hasCreator
389|669|||||hasCreator
390|669|||||hasCreator
391|669|||||hasCreator
392|669|||||hasCreator
393|669|||||hasCreator
394|669|||||hasCreator
395|669|||||hasCreator
396|669|||||hasCreator
397|669|||||hasCreator
398|669|||||hasCreator
399|669|||||hasCreator
400|669|||||hasCreator
401|669|||||hasCreator
402|669|||||hasCreator
403|669|||||hasCreator
404|669|||||hasCreator
405|669|||||hasCreator
406|669|||||hasCreator
407|669|||||hasCreator
408|669|||||hasCreator
409|669|||||hasCreator
410|669|||||hasCreator
411|669|||||hasCreator
412|669|||||hasCreator
413|669|||||hasCreator
414|669|||||hasCreator
415|669|||||hasCreator
416|669|||||hasCreator
417|669|||||hasCreator
418|669|||||hasCreator
419|669|||||hasCreator
420|669|||||hasCreator
421|669|||||hasCreator
422|669|||||hasCreator
423|669|||||hasCreator
424|669|||||hasCreator
425|669|||||hasCreator
426|669|||||hasCreator
427|669|||||hasCreator
428|669|||||hasCreator
429|669|||||hasCreator
430|669|||||hasCreator
431|669|||||hasCreator
432|669|||||hasCreator
433|669|||||hasCreator
434|669|||||hasCreator
435|669|||||hasCreator
436|669|||||hasCreator
437|669|||||hasCreator
438|669|||||hasCreator
439|669|||||hasCreator
440|669|||||hasCreator
441|669|||||hasCreator
442|669|||||hasCreator
443|669|||||hasCreator
444|669|||||hasCreator
445|669|||||hasCreator
446|669|||||hasCreator
447|669|||||hasCreator
448|669|||||hasCreator
449|669|||||hasCreator
450|669|||||hasCreator
451|669|||||hasCreator
452|669|||||hasCreator
453|669|||||hasCreator
454|669|||||hasCreator
455|669|||||hasCreator
456|669|||||hasCreator
457|669|||||hasCreator
458|669|||||hasCreator
459|669|||||hasCreator
460|669|||||hasCreator
461|669|||||hasCreator
462|669|||||hasCreator
463|669|||||hasCreator
464|669|||||hasCreator
465|669|||||hasCreator
466|669|||||hasCreator
467|669|||||hasCreator
468|669|||||hasCreator
469|669|||||hasCreator
690|788|36675||||knows
698|775|43671||||knows
720|788|2199023278977||||knows
721|759|2199023279387||||knows
721|760|2199023279387||||knows
721|788|2199023279387||||knows
734|813|2199023305989||||knows
747|767|4398046515995||||knows
755|758|4398046531597||||knows
755|774|4398046531597||||knows
758|862|4398046538097||||knows
759|760|4398046540127||||knows
759|848|4398046540127||||knows
774|830|4398046568066||||knows
785|802|6597069771971||||knows
794|799|6597069790330||||knows
798|821|6597069792988||||knows
813|849|6597069817190||||knows
827|849|6597069836324||||knows
1377|1266|||||isPartOf
1378|1266|||||isPartOf
1379|1266|||||isPartOf
1380|1266|||||isPartOf
1381|1266|||||isPartOf
1382|1266|||||isPartOf
1383|1266|||||isPartOf
1384|1266|||||isPartOf
1385|1266|||||isPartOf
1386|1266|||||isPartOf
1387|1266|||||isPartOf
1388|1266|||||isPartOf
1389|1266|||||isPartOf
1390|1266|||||isPartOf
1391|1266|||||isPartOf
1392|1266|||||isPartOf
1393|1266|||||isPartOf
1394|1266|||||isPartOf
1395|1266|||||isPartOf
1396|1266|||||isPartOf
1397|1266|||||isPartOf
1398|1266|||||isPartOf
1399|1266|||||isPartOf
1400|1266|||||isPartOf
1401|1266|||||isPartOf
1402|1266|||||isPartOf
1403|1266|||||isPartOf
1404|1266|||||isPartOf
1405|1266|||||isPartOf
1406|1266|||||isPartOf
1407|1266|||||isPartOf
1408|1266|||||isPartOf
1409|1266|||||isPartOf
1410|1266|||||isPartOf
1411|1266|||||isPartOf
1412|1266|||||isPartOf
1413|1266|||||isPartOf
1414|1266|||||isPartOf
1415|1266|||||isPartOf
1416|1266|||||isPartOf
1417|1266|||||isPartOf
1418|1266|||||isPartOf
1419|1266|||||isPartOf
1420|1266|||||isPartOf
1421|1266|||||isPartOf
1422|1266|||||isPartOf
1423|1266|||||isPartOf
1424|1266|||||isPartOf
1425|1266|||||isPartOf
1426|1266|||||isPartOf
1427|1266|||||isPartOf
1428|1266|||||isPartOf
1429|1266|||||isPartOf
1430|1266|||||isPartOf
1431|1266|||||isPartOf
1432|1266|||||isPartOf
1433|1266|||||isPartOf
1434|1266|||||isPartOf
1435|1266|||||isPartOf
1436|1266|||||isPartOf
1437|1266|||||isPartOf
1438|1266|||||isPartOf
1439|1266|||||isPartOf
1440|1266|||||isPartOf
1441|1266|||||isPartOf
1442|1266|||||isPartOf
1443|1266|||||isPartOf
1444|1266|||||isPartOf
1445|1266|||||isPartOf
1446|1266|||||isPartOf
1447|1266|||||isPartOf
1448|1266|||||isPartOf
1449|1266|||||isPartOf
1450|1266|||||isPartOf
1451|1266|||||isPartOf
1452|1266|||||isPartOf
1453|1266|||||isPartOf
1454|1266|||||isPartOf
1455|1266|||||isPartOf
1456|1266|||||isPartOf
1457|1266|||||isPartOf
1458|1266|||||isPartOf
1459|1266|||||isPartOf
1460|1266|||||isPartOf
1461|1266|||||isPartOf
1462|1266|||||isPartOf
1463|1266|||||isPartOf
1464|1266|||||isPartOf
1067|1325|||||isLocatedIn
1068|1325|||||isLocatedIn
1069|1325|||||isLocatedIn
1070|1325|||||isLocatedIn
1071|1325|||||isLocatedIn
1072|1325|||||isLocatedIn
1073|1325|||||isLocatedIn
1074|1326|||||isLocatedIn
1075|1326|||||isLocatedIn
1076|1326|||||isLocatedIn
1077|1326|||||isLocatedIn
1078|1326|||||isLocatedIn
1079|1268|||||isLocatedIn
1080|1268|||||isLocatedIn
1081|1268|||||isLocatedIn
1082|1268|||||isLocatedIn
1083|1268|||||isLocatedIn
1084|1268|||||isLocatedIn
1085|1268|||||isLocatedIn
1086|1268|||||isLocatedIn
1087|1268|||||isLocatedIn
1088|1327|||||isLocatedIn
1089|1327|||||isLocatedIn
1090|1327|||||isLocatedIn
1091|1327|||||isLocatedIn
1092|1327|||||isLocatedIn
1093|1327|||||isLocatedIn
1094|1327|||||isLocatedIn
1095|1327|||||isLocatedIn
1096|1327|||||isLocatedIn
1097|1327|||||isLocatedIn
1098|1327|||||isLocatedIn
1099|1327|||||isLocatedIn
1100|1327|||||isLocatedIn
1101|1328|||||isLocatedIn
1102|1328|||||isLocatedIn
1103|1328|||||isLocatedIn
1104|1328|||||isLocatedIn
1105|1328|||||isLocatedIn
1106|1328|||||isLocatedIn
1107|1328|||||isLocatedIn
1108|1328|||||isLocatedIn
1109|1328|||||isLocatedIn
1110|1328|||||isLocatedIn
1111|1328|||||isLocatedIn
1112|1328|||||isLocatedIn
1113|1328|||||isLocatedIn
1114|1328|||||isLocatedIn
1115|1328|||||isLocatedIn
1116|1328|||||isLocatedIn
1117|1328|||||isLocatedIn
1118|1328|||||isLocatedIn
1119|1328|||||isLocatedIn
1120|1328|||||isLocatedIn
1121|1328|||||isLocatedIn
1122|1328|||||isLocatedIn
1123|1328|||||isLocatedIn
1124|1328|||||isLocatedIn
1125|1328|||||isLocatedIn
1126|1328|||||isLocatedIn
1127|1328|||||isLocatedIn
1128|1328|||||isLocatedIn
1129|1328|||||isLocatedIn
1130|1328|||||isLocatedIn
1131|1328|||||isLocatedIn
1132|1328|||||isLocatedIn
1133|1328|||||isLocatedIn
1134|1328|||||isLocatedIn
1135|1328|||||isLocatedIn
1136|1328|||||isLocatedIn
1137|1328|||||isLocatedIn
1138|1328|||||isLocatedIn
1139|1328|||||isLocatedIn
1140|1328|||||isLocatedIn
1141|1328|||||isLocatedIn
1142|1328|||||isLocatedIn
1143|1328|||||isLocatedIn
1144|1328|||||isLocatedIn
1145|1328|||||isLocatedIn
1146|1269|||||isLocatedIn
1147|1269|||||isLocatedIn
1148|1269|||||isLocatedIn
1149|1269|||||isLocatedIn
1150|1269|||||isLocatedIn
1151|1269|||||isLocatedIn
1152|1269|||||isLocatedIn
1153|1269|||||isLocatedIn
1154|1269|||||isLocatedIn
1155|1269|||||isLocatedIn
1156|1269|||||isLocatedIn
1157|1269|||||isLocatedIn
1158|1269|||||isLocatedIn
1159|1269|||||isLocatedIn
1160|1269|||||isLocatedIn
1161|1269|||||isLocatedIn
1162|1269|||||isLocatedIn
1163|1269|||||isLocatedIn
1164|1269|||||isLocatedIn
1165|1269|||||isLocatedIn
1166|1269|||||isLocatedIn
1167|1270|||||isLocatedIn
1168|1270|||||isLocatedIn
1169|1270|||||isLocatedIn
1170|1270|||||isLocatedIn
1171|1270|||||isLocatedIn
1172|1270|||||isLocatedIn
1173|1329|||||isLocatedIn
1174|1329|||||isLocatedIn
1175|1329|||||isLocatedIn
1176|1329|||||isLocatedIn
1177|1330|||||isLocatedIn
1178|1330|||||isLocatedIn
1179|1330|||||isLocatedIn
1180|1330|||||isLocatedIn
1181|1330|||||isLocatedIn
1182|1330|||||isLocatedIn
1183|1330|||||isLocatedIn
1184|1330|||||isLocatedIn
1185|1330|||||isLocatedIn
1186|1330|||||isLocatedIn
1187|1330|||||isLocatedIn
1188|1330|||||isLocatedIn
1189|1271|||||isLocatedIn
1190|1271|||||isLocatedIn
1191|1271|||||isLocatedIn
1192|1271|||||isLocatedIn
1193|1271|||||isLocatedIn
1194|1271|||||isLocatedIn
1195|1271|||||isLocatedIn
1196|1272|||||isLocatedIn
1197|1272|||||isLocatedIn
1198|1272|||||isLocatedIn
1199|1272|||||isLocatedIn
1200|1272|||||isLocatedIn
1201|1272|||||isLocatedIn
1202|1315|||||isLocatedIn
1203|1315|||||isLocatedIn
1204|1315|||||isLocatedIn
1205|1315|||||isLocatedIn
1206|1315|||||isLocatedIn
1207|1315|||||isLocatedIn
1208|1315|||||isLocatedIn
1209|1315|||||isLocatedIn
1210|1315|||||isLocatedIn
1211|1315|||||isLocatedIn
1212|1315|||||isLocatedIn
1213|1315|||||isLocatedIn
1214|1315|||||isLocatedIn
1215|1315|||||isLocatedIn
1216|1315|||||isLocatedIn
1217|1315|||||isLocatedIn
1218|1315|||||isLocatedIn
1219|1315|||||isLocatedIn
1220|1315|||||isLocatedIn
1221|1315|||||isLocatedIn
1222|1315|||||isLocatedIn
1223|1315|||||isLocatedIn
1224|1315|||||isLocatedIn
1225|1315|||||isLocatedIn
1226|1315|||||isLocatedIn
1227|1315|||||isLocatedIn
1228|1315|||||isLocatedIn
1229|1315|||||isLocatedIn
1230|1315|||||isLocatedIn
1231|1315|||||isLocatedIn
1232|1315|||||isLocatedIn
1233|1315|||||isLocatedIn
1234|1315|||||isLocatedIn
1235|1315|||||isLocatedIn
1236|1315|||||isLocatedIn
1237|1315|||||isLocatedIn
1238|1315|||||isLocatedIn
1239|1315|||||isLocatedIn
1240|1315|||||isLocatedIn
1241|1315|||||isLocatedIn
1242|1315|||||isLocatedIn
1243|1315|||||isLocatedIn
1244|1315|||||isLocatedIn
1245|1315|||||isLocatedIn
1246|1315|||||isLocatedIn
1247|1315|||||isLocatedIn
1248|1315|||||isLocatedIn
1249|1315|||||isLocatedIn
1250|1315|||||isLocatedIn
1251|1315|||||isLocatedIn
1252|1315|||||isLocatedIn
1253|1273|||||isLocatedIn
1254|1273|||||isLocatedIn
1255|1273|||||isLocatedIn
1256|1273|||||isLocatedIn
1257|1273|||||isLocatedIn
1258|1273|||||isLocatedIn
1259|1273|||||isLocatedIn
1260|1273|||||isLocatedIn
1261|1273|||||isLocatedIn
1262|1333|||||isLocatedIn
1263|1333|||||isLocatedIn
1264|1333|||||isLocatedIn
1265|1333|||||isLocatedIn
470|669|||||hasModerator
471|669|||||hasModerator
472|669|||||hasModerator
473|669|||||hasModerator
474|669|||||hasModerator
475|669|||||hasModerator
476|669|||||hasModerator
477|669|||||hasModerator
478|669|||||hasModerator
479|669|||||hasModerator
480|669|||||hasModerator
481|669|||||hasModerator
482|669|||||hasModerator
483|669|||||hasModerator
484|669|||||hasModerator
485|669|||||hasModerator
486|669|||||hasModerator
487|669|||||hasModerator
488|669|||||hasModerator
489|669|||||hasModerator
490|669|||||hasModerator
491|669|||||hasModerator
492|669|||||hasModerator
493|669|||||hasModerator
494|669|||||hasModerator
495|669|||||hasModerator
496|669|||||hasModerator
497|669|||||hasModerator
498|669|||||hasModerator
499|669|||||hasModerator
500|669|||||hasModerator
501|669|||||hasModerator
502|670|||||hasModerator
503|671|||||hasModerator
504|672|||||hasModerator
505|673|||||hasModerator
506|673|||||hasModerator
507|673|||||hasModerator
508|673|||||hasModerator
509|673|||||hasModerator
510|673|||||hasModerator
511|673|||||hasModerator
512|673|||||hasModerator
513|673|||||hasModerator
514|673|||||hasModerator
515|673|||||hasModerator
516|673|||||hasModerator
517|673|||||hasModerator
518|673|||||hasModerator
519|673|||||hasModerator
520|673|||||hasModerator
521|673|||||hasModerator
522|673|||||hasModerator
523|673|||||hasModerator
524|673|||||hasModerator
525|673|||||hasModerator
526|673|||||hasModerator
527|673|||||hasModerator
528|673|||||hasModerator
529|673|||||hasModerator
530|673|||||hasModerator
531|673|||||hasModerator
532|673|||||hasModerator
533|673|||||hasModerator
534|673|||||hasModerator
535|673|||||hasModerator
536|673|||||hasModerator
537|674|||||hasModerator
538|674|||||hasModerator
539|674|||||hasModerator
540|674|||||hasModerator
541|674|||||hasModerator
542|674|||||hasModerator
543|674|||||hasModerator
544|674|||||hasModerator
545|674|||||hasModerator
546|674|||||hasModerator
547|674|||||hasModerator
548|674|||||hasModerator
549|674|||||hasModerator
550|674|||||hasModerator
551|674|||||hasModerator
552|674|||||hasModerator
553|674|||||hasModerator
554|674|||||hasModerator
555|674|||||hasModerator
556|674|||||hasModerator
557|674|||||hasModerator
558|674|||||hasModerator
559|674|||||hasModerator
560|674|||||hasModerator
561|674|||||hasModerator
562|674|||||hasModerator
563|674|||||hasModerator
564|674|||||hasModerator
565|674|||||hasModerator
566|674|||||hasModerator
567|674|||||hasModerator
568|674|||||hasModerator
569|675|||||hasModerator
570|675|||||hasModerator
571|675|||||hasModerator
572|675|||||hasModerator
573|675|||||hasModerator
574|675|||||hasModerator
575|675|||||hasModerator
576|675|||||hasModerator
577|675|||||hasModerator
578|675|||||hasModerator
579|675|||||hasModerator
580|675|||||hasModerator
581|675|||||hasModerator
582|675|||||hasModerator
583|675|||||hasModerator
584|675|||||hasModerator
585|675|||||hasModerator
586|675|||||hasModerator
587|675|||||hasModerator
588|675|||||hasModerator
589|675|||||hasModerator
590|675|||||hasModerator
591|675|||||hasModerator
592|675|||||hasModerator
593|675|||||hasModerator
594|675|||||hasModerator
595|675|||||hasModerator
596|675|||||hasModerator
597|675|||||hasModerator
598|675|||||hasModerator
599|675|||||hasModerator
600|675|||||hasModerator
601|676|||||hasModerator
602|676|||||hasModerator
603|676|||||hasModerator
604|676|||||hasModerator
605|676|||||hasModerator
606|676|||||hasModerator
607|676|||||hasModerator
608|676|||||hasModerator
609|676|||||hasModerator
610|676|||||hasModerator
611|676|||||hasModerator
612|676|||||hasModerator
613|676|||||hasModerator
614|676|||||hasModerator
615|676|||||hasModerator
616|676|||||hasModerator
617|676|||||hasModerator
618|676|||||hasModerator
619|676|||||hasModerator
620|676|||||hasModerator
621|676|||||hasModerator
622|676|||||hasModerator
623|676|||||hasModerator
624|676|||||hasModerator
625|676|||||hasModerator
626|676|||||hasModerator
627|676|||||hasModerator
628|676|||||hasModerator
629|676|||||hasModerator
630|676|||||hasModerator
631|676|||||hasModerator
632|676|||||hasModerator
633|676|||||hasModerator
634|676|||||hasModerator
635|677|||||hasModerator
636|678|||||hasModerator
637|678|||||hasModerator
638|678|||||hasModerator
639|678|||||hasModerator
640|678|||||hasModerator
641|678|||||hasModerator
642|678|||||hasModerator
643|678|||||hasModerator
644|678|||||hasModerator
645|678|||||hasModerator
646|678|||||hasModerator
647|678|||||hasModerator
648|678|||||hasModerator
649|678|||||hasModerator
650|678|||||hasModerator
651|678|||||hasModerator
652|678|||||hasModerator
653|678|||||hasModerator
654|678|||||hasModerator
655|678|||||hasModerator
656|678|||||hasModerator
657|678|||||hasModerator
658|678|||||hasModerator
659|678|||||hasModerator
660|678|||||hasModerator
661|678|||||hasModerator
662|678|||||hasModerator
663|678|||||hasModerator
664|678|||||hasModerator
665|678|||||hasModerator
666|678|||||hasModerator
667|679|||||hasModerator
668|680|||||hasModerator
675|1395|||||isLocatedIn
677|1398|||||isLocatedIn
678|1401|||||isLocatedIn
723|1419|||||isLocatedIn
861|1418|||||isLocatedIn
865|1434|||||isLocatedIn
1|2|||||isSubclassOf
2|3|||||isSubclassOf
3|4|||||isSubclassOf
5|2|||||isSubclassOf
6|7|||||isSubclassOf
7|2|||||isSubclassOf
8|9|||||isSubclassOf
9|2|||||isSubclassOf
10|2|||||isSubclassOf
11|12|||||isSubclassOf
12|2|||||isSubclassOf
13|14|||||isSubclassOf
14|2|||||isSubclassOf
15|2|||||isSubclassOf
16|17|||||isSubclassOf
17|2|||||isSubclassOf
18|17|||||isSubclassOf
19|12|||||isSubclassOf
20|17|||||isSubclassOf
21|14|||||isSubclassOf
22|17|||||isSubclassOf
23|17|||||isSubclassOf
24|12|||||isSubclassOf
25|17|||||isSubclassOf
26|2|||||isSubclassOf
27|2|||||isSubclassOf
28|2|||||isSubclassOf
29|17|||||isSubclassOf
30|12|||||isSubclassOf
31|17|||||isSubclassOf
32|2|||||isSubclassOf
33|14|||||isSubclassOf
34|17|||||isSubclassOf
35|12|||||isSubclassOf
36|17|||||isSubclassOf
37|17|||||isSubclassOf
38|17|||||isSubclassOf
39|9|||||isSubclassOf
40|14|||||isSubclassOf
41|14|||||isSubclassOf
42|43|||||isSubclassOf
43|3|||||isSubclassOf
44|17|||||isSubclassOf
45|46|||||isSubclassOf
46|17|||||isSubclassOf
47|48|||||isSubclassOf
48|17|||||isSubclassOf
49|14|||||isSubclassOf
50|2|||||isSubclassOf
51|2|||||isSubclassOf
52|2|||||isSubclassOf
53|14|||||isSubclassOf
54|55|||||isSubclassOf
55|4|||||isSubclassOf
56|2|||||isSubclassOf
57|2|||||isSubclassOf
58|35|||||isSubclassOf
59|60|||||isSubclassOf
60|55|||||isSubclassOf
61|60|||||isSubclassOf
62|60|||||isSubclassOf
63|64|||||isSubclassOf
64|65|||||isSubclassOf
65|4|||||isSubclassOf
66|51|||||isSubclassOf
67|62|||||isSubclassOf
68|43|||||isSubclassOf
69|43|||||isSubclassOf
70|71|||||isSubclassOf
71|2|||||isSubclassOf
876|874|||||replyOf
877|874|||||replyOf
878|877|||||replyOf
879|877|||||replyOf
880|877|||||replyOf
883|877|||||replyOf
885|877|||||replyOf
892|891|||||replyOf
894|891|||||replyOf
898|897|||||replyOf
900|897|||||replyOf
906|904|||||replyOf
907|905|||||replyOf
909|905|||||replyOf
910|904|||||replyOf
911|905|||||replyOf
912|911|||||replyOf
913|910|||||replyOf
915|911|||||replyOf
916|914|||||replyOf
917|914|||||replyOf
922|918|||||replyOf
925|918|||||replyOf
926|925|||||replyOf
927|923|||||replyOf
928|923|||||replyOf
929|920|||||replyOf
930|918|||||replyOf
931|923|||||replyOf
934|932|||||replyOf
936|934|||||replyOf
937|932|||||replyOf
945|943|||||replyOf
946|943|||||replyOf
947|943|||||replyOf
949|948|||||replyOf
950|948|||||replyOf
951|948|||||replyOf
953|952|||||replyOf
958|956|||||replyOf
959|958|||||replyOf
960|956|||||replyOf
962|961|||||replyOf
963|961|||||replyOf
965|961|||||replyOf
966|964|||||replyOf
967|964|||||replyOf
974|972|||||replyOf
975|972|||||replyOf
976|972|||||replyOf
977|972|||||replyOf
980|972|||||replyOf
983|972|||||replyOf
986|984|||||replyOf
996|993|||||replyOf
998|993|||||replyOf
1000|993|||||replyOf
1006|1004|||||replyOf
1007|1004|||||replyOf
1008|1004|||||replyOf
1009|1004|||||replyOf
1010|1004|||||replyOf
1014|1013|||||replyOf
1015|1013|||||replyOf
1016|1013|||||replyOf
1017|1004|||||replyOf
1018|1013|||||replyOf
1019|1017|||||replyOf
1024|1023|||||replyOf
1025|1023|||||replyOf
1027|1023|||||replyOf
1028|1023|||||replyOf
1034|1032|||||replyOf
1035|1031|||||replyOf
1037|1036|||||replyOf
1038|1036|||||replyOf
1039|1031|||||replyOf
1040|1031|||||replyOf
1042|1036|||||replyOf
1043|1031|||||replyOf
1045|1031|||||replyOf
1046|1031|||||replyOf
1047|1032|||||replyOf
1050|1049|||||replyOf
1051|1050|||||replyOf
1055|1050|||||replyOf
1058|1057|||||replyOf
1059|1058|||||replyOf
1060|1059|||||replyOf
1061|1057|||||replyOf
1062|1059|||||replyOf
1066|1065|||||replyOf
877|130|||||hasTag
879|130|||||hasTag
882|131|||||hasTag
885|130|||||hasTag
887|131|||||hasTag
888|131|||||hasTag
897|131|||||hasTag
902|131|||||hasTag
914|131|||||hasTag
916|131|||||hasTag
920|131|||||hasTag
924|131|||||hasTag
932|131|||||hasTag
937|131|||||hasTag
943|131|||||hasTag
